file_id id new_col3 new_col2 new_col1 wind_speed_3_avg sensor_11_avg sensor_12_avg sensor_18_avg sensor_52_avg
3 115 1 1 1 6.986111111111111 55.65972222222222 50.34027777777778 1430.35 12.665277777777778
3 116 1 1 1 7.317361111111111 56.93055555555556 51.67361111111112 1451.5020833333333 12.835416666666667
3 117 1 1 1 4.609722222222222 49.18055555555556 45.23611111111112 1007.6729166666668 8.914583333333333
3 118 1 1 1 8.010416666666666 57.888888888888886 51.85416666666666 1543.5805555555555 13.670833333333333
3 119 1 1 1 12.296527777777778 61.34722222222222 53.22222222222222 1678.4340277777778 14.87847222222222
3 120 1 1 1 10.415277777777778 60.875 53.67361111111112 1648.7118055555557 14.606944444444444
3 121 1 1 1 7.231944444444445 57.36805555555556 52.076388888888886 1491.5263888888887 13.211111111111112
3 122 1 1 1 5.336805555555555 51.35416666666666 46.375 1272.7347222222222 11.275
3 123 1 1 1 2.3097222222222222 36.84027777777778 36.35416666666666 245.2083333333333 1.9756944444444444
3 124 1 1 1 3.19375 40.17361111111112 37.513888888888886 559.7881944444445 4.898611111111111
3 125 1 1 1 3.906944444444445 46.395833333333336 43.513888888888886 800.7145833333333 6.988194444444444
3 126 1 1 1 3.270833333333333 43.05555555555556 40.958333333333336 680.0027777777777 5.878472222222222
3 127 1 1 1 5.019444444444444 50.11805555555556 47.55555555555556 961.015277777778 8.398611111111112
3 128 1 1 1 4.867361111111111 48.84027777777778 45.263888888888886 1006.13125 8.849305555555555
3 129 1 1 1 6.223611111111111 55.145833333333336 51.16666666666666 1289.7375000000002 11.380555555555556
3 130 1 1 1 3.688194444444445 46.36111111111112 43.28472222222222 859.2972222222222 7.538194444444445
3 131 1 1 1 2.936111111111112 41.54861111111112 40.576388888888886 499.44375 4.149305555555555
3 132 1 1 1 3.588888888888889 42.69444444444444 41.22916666666666 651.7625 5.600694444444445
3 133 1 1 1 4.78125 49.8125 45.48611111111112 1163.2180555555556 10.305555555555555
3 134 1 1 1 6.584722222222222 55.15972222222222 50.03472222222222 1391.8069444444443 12.324305555555556
3 135 1 1 1 9.354166666666666 59.72222222222222 53.40972222222222 1597.3284722222222 14.149305555555555
3 136 1 1 1 9.37152777777778 59.645833333333336 52.86111111111112 1588.6138888888888 14.073611111111113
3 137 1 1 1 5.238888888888889 51.583333333333336 46.72222222222222 1283.9048611111111 11.37152777777778
3 138 1 1 1 8.369444444444445 57.71527777777778 51.86111111111112 1499.4256944444444 13.288194444444445
3 139 1 1 1 10.202777777777778 60.125 53.11805555555556 1618.71875 14.343055555555557
3 140 1 1 1 9.358333333333333 59.61111111111112 53.0625 1567.6069444444445 13.88125
3 141 1 1 1 8.242361111111112 58.638888888888886 52.80555555555556 1557.579861111111 13.797916666666667
3 142 1 1 1 8.102083333333333 58.59027777777778 53.09027777777778 1554.4729166666666 13.76388888888889
3 143 1 1 1 5.488888888888889 51.75 46.75694444444444 1323.8486111111113 11.729861111111113
3 144 1 1 1 8.125 57.60416666666666 51.66666666666666 1527.4486111111112 13.525694444444444
3 145 1 1 1 3.0694444444444446 42.68055555555556 41.55555555555556 628.1569444444444 5.511805555555555
3 146 1 1 1 2.242361111111111 35.13194444444444 34.59027777777778 375.99652777777777 3.1944444444444446
3 147 1 1 1 3.461805555555556 45.28472222222222 41.97916666666666 806.8118055555556 7.089583333333334
3 148 1 1 1 7.9430555555555555 56.388888888888886 50.36805555555556 1441.697222222222 12.763194444444444
3 149 1 1 1 8.427777777777777 59.29861111111112 53.25694444444444 1600.6006944444443 14.177083333333334
3 150 1 1 1 5.890277777777778 54.47222222222222 50.833333333333336 1237.8583333333331 10.911805555555556
3 151 1 1 1 2.1194444444444445 33.666666666666664 33.826388888888886 151.5701388888889 1.0555555555555556
3 152 1 1 1 3.3631944444444444 37.79166666666666 35.78472222222222 601.1548611111111 5.135416666666667
3 153 1 1 1 4.018750000000001 46.645833333333336 43.513888888888886 822.1187500000001 7.193055555555556
3 154 1 1 1 4.857638888888889 50.888888888888886 46.97916666666666 1128.6611111111113 9.953472222222222
3 155 1 1 1 4.396527777777778 48.28472222222222 44.84027777777778 947.0986111111112 8.329166666666667
3 156 1 1 1 5.066666666666666 49.201388888888886 46.201388888888886 961.9131944444443 8.45486111111111
3 157 1 1 1 4.870138888888889 50.833333333333336 46.91666666666666 1113.3486111111113 9.797222222222222
3 158 1 1 1 3.372916666666667 44.06944444444444 41.71527777777778 748.848611111111 6.518055555555556
3 159 1 1 1 3.5166666666666666 45.61111111111112 42.86805555555556 779.3097222222223 6.797222222222222
3 160 1 1 1 4.365277777777778 48.54861111111112 45.28472222222222 968.6583333333332 8.499305555555557
3 161 1 1 1 3.406944444444445 45.0625 42.93055555555556 634.6777777777778 5.4375
3 162 1 1 1 3.4715277777777778 46.076388888888886 44.076388888888886 743.1555555555556 6.461805555555555
3 163 1 1 1 3.404166666666667 40.52777777777778 38.55555555555556 613.9006944444444 5.290277777777778
3 164 1 1 1 3.454861111111111 42.645833333333336 41.36111111111112 588.6243055555556 5.049305555555556
3 165 1 1 1 2.2875 36.25 37.55555555555556 369.0027777777778 3.183333333333333
3 166 1 1 1 2.654861111111112 38.48611111111112 37.93055555555556 430.5777777777778 3.5562500000000004
3 167 1 1 1 2.4131944444444446 36.826388888888886 37.23611111111112 389.78125 3.2881944444444446
3 168 1 1 1 5.751388888888889 48.5 45.25694444444444 972.4784722222222 8.547222222222222
3 169 1 1 1 8.85625 60.020833333333336 54.21527777777778 1584.927777777778 14.0375
3 170 1 1 1 3.0305555555555554 42.98611111111112 41.79166666666666 542.8840277777778 4.704166666666667
3 171 1 1 1 2.232638888888889 35.02777777777778 34.763888888888886 228.53958333333333 1.6368055555555554
3 172 1 1 1 3.026388888888889 41.04861111111112 38.52777777777778 596.1319444444445 5.042361111111111
3 173 1 1 1 5.347222222222222 51.85416666666666 46.91666666666666 1313.9972222222225 11.644444444444444
3 174 1 1 1 3.368055555555556 44.97222222222222 42.69444444444444 687.5548611111111 5.882638888888889
3 175 1 1 1 6.261111111111111 52.78472222222222 48.145833333333336 1265.3381944444443 11.17361111111111
3 176 1 1 1 5.176388888888889 51.333333333333336 46.77777777777778 1224.0020833333333 10.81875
3 177 1 1 1 7.379861111111111 56.270833333333336 50.31944444444444 1485.1340277777776 13.151388888888889
3 178 1 1 1 8.839583333333334 59.27777777777778 52.97222222222222 1572.7694444444444 13.930555555555555
3 179 1 1 1 2.817361111111111 41.91666666666666 40.17361111111112 526.7034722222222 4.515972222222222
3 180 1 1 1 3.176388888888889 42.41666666666666 40.208333333333336 575.1111111111111 4.918055555555556
3 181 1 1 1 4.813888888888889 49.97916666666666 45.94444444444444 1138.0444444444445 10.040277777777778
3 182 1 1 1 5.053472222222222 50.63194444444444 47.145833333333336 1065.3451388888889 9.386111111111113
3 183 1 1 1 3.7430555555555554 45.84722222222222 43.04166666666666 767.0993055555556 6.731249999999999
3 184 1 1 1 8.007638888888888 58.74305555555556 53.326388888888886 1545.4215277777778 13.686805555555557
3 185 1 1 1 8.705555555555556 58.895833333333336 53.3125 1559.5638888888889 13.813194444444443
3 186 1 1 1 6.013194444444444 52.25694444444444 47.90277777777778 1166.3618055555555 10.29375
3 187 1 1 1 3.81875 45.68055555555556 42.270833333333336 829.46875 7.254166666666666
3 188 1 1 1 12.125 60.31944444444444 53.201388888888886 1639.4680555555556 14.529861111111112
3 189 1 1 1 12.008333333333333 60.79861111111112 53.17361111111112 1672.6826388888887 14.825694444444444
3 190 1 1 1 9.1875 60.083333333333336 53.458333333333336 1636.4770833333334 14.494444444444444
3 191 1 1 1 4.134027777777778 48.25 44.888888888888886 970.7208333333332 8.526388888888889
3 192 1 1 1 7.090972222222223 52.138888888888886 47.6875 1149.634722222222 10.119444444444444
3 193 1 1 1 12.02777777777778 61.0 55.19444444444444 1607.822222222222 14.24513888888889
3 194 1 1 1 13.12152777777778 60.30555555555556 53.88194444444444 1521.1506944444443 13.45625
3 195 1 1 1 8.776388888888889 58.083333333333336 52.25 1491.6631944444443 13.203472222222222
3 196 1 1 1 2.6097222222222225 41.72222222222222 40.48611111111112 435.95416666666665 3.589583333333333
3 197 1 1 1 2.95625 40.208333333333336 38.47916666666666 515.4243055555556 4.359722222222222
3 198 1 1 1 3.202777777777777 43.625 41.138888888888886 658.4055555555556 5.645138888888889
3 199 1 1 1 1.947222222222222 32.388888888888886 33.59722222222222 187.44166666666663 1.4979166666666666
3 200 1 1 1 3.650694444444445 41.54861111111112 39.31944444444444 734.4173611111112 6.278472222222223
3 201 1 1 1 4.620833333333334 48.84027777777778 45.03472222222222 1041.4986111111111 9.18125
3 202 1 1 1 2.9375 43.270833333333336 41.03472222222222 522.89375 4.534722222222222
3 203 1 1 1 2.6666666666666665 38.97916666666666 37.645833333333336 369.2555555555556 3.111805555555556
3 204 1 1 1 6.552777777777778 45.020833333333336 43.0625 851.8006944444445 7.433333333333334
3 205 1 1 1 9.977083333333333 59.72916666666666 54.1875 1565.6194444444443 13.870833333333334
3 206 1 1 1 3.5277777777777777 44.36111111111112 43.40972222222222 667.4513888888889 5.736111111111111
3 207 1 1 1 4.084722222222222 46.91666666666666 43.75694444444444 922.3583333333332 8.022222222222222
3 208 1 1 1 3.5 45.583333333333336 42.55555555555556 838.7298611111112 7.375694444444444
3 209 1 1 1 6.428472222222222 53.80555555555556 48.55555555555556 1278.8368055555557 11.269444444444444
3 210 1 1 1 9.125 59.98611111111112 53.22916666666666 1594.6861111111111 14.127777777777778
3 211 1 1 1 4.401388888888889 50.59027777777778 47.3125 981.6868055555556 8.594444444444443
3 212 1 1 1 2.500694444444445 40.73611111111112 40.03472222222222 430.97222222222223 3.720138888888889
3 213 1 1 1 5.856944444444444 52.34027777777778 47.576388888888886 1227.5187500000002 10.86875
3 214 1 1 1 6.820833333333334 56.40277777777778 51.97916666666666 1392.7215277777775 12.325
3 215 1 1 1 8.427777777777777 53.25694444444444 50.770833333333336 1128.459027777778 9.975
3 216 1 1 1 13.765277777777778 61.6875 53.67361111111112 1675.6916666666666 14.851388888888888
3 217 1 1 1 12.68402777777778 62.30555555555556 55.22916666666666 1668.4187499999998 14.785416666666666
3 218 1 1 1 10.225694444444445 60.270833333333336 53.86111111111112 1594.2236111111113 14.125
3 219 1 1 1 9.228472222222225 60.36111111111112 54.04861111111112 1603.4479166666667 14.20486111111111
3 220 1 1 1 4.628472222222222 49.826388888888886 46.98611111111112 891.0090277777778 7.7868055555555555
3 221 1 1 1 3.570138888888889 42.270833333333336 40.65972222222222 724.6951388888889 6.2027777777777775
3 222 1 1 1 6.147916666666666 53.833333333333336 48.90972222222222 1335.1090277777778 11.822916666666666
3 223 1 1 1 5.988194444444444 54.09722222222222 49.61805555555556 1312.0951388888889 11.622916666666669
3 224 1 1 1 5.620138888888889 52.59722222222222 49.29861111111112 1114.5680555555557 9.810416666666669
3 225 1 1 1 3.0381944444444446 41.395833333333336 40.34027777777778 493.2111111111111 4.123611111111111
3 226 1 1 1 6.083333333333333 54.513888888888886 50.16666666666666 1298.2493055555556 11.479861111111113
3 227 1 1 1 6.417391304347826 54.630434782608695 49.8768115942029 1395.1797101449274 12.357246376811592
3 228 1 1 1 5.2756944444444445 52.71527777777778 48.86111111111112 1178.5333333333333 10.431944444444444
3 229 1 1 1 2.5659722222222223 41.11805555555556 40.388888888888886 466.4958333333333 3.972916666666667
3 230 1 1 1 8.513194444444444 57.77777777777778 51.43055555555556 1533.1909722222222 13.58125
3 231 1 1 1 6.574305555555556 55.208333333333336 50.020833333333336 1406.8118055555556 12.461805555555555
3 232 1 1 1 3.976388888888889 46.48611111111112 44.19444444444444 881.9361111111111 7.684722222222222
3 233 1 1 1 4.635416666666667 49.763888888888886 45.326388888888886 1121.4694444444444 9.918055555555556
3 234 1 1 1 2.179861111111111 37.61805555555556 38.98611111111112 267.3611111111111 2.2104166666666667
3 235 1 1 1 8.172222222222222 55.28472222222222 48.85416666666666 1351.259722222222 11.90486111111111
3 236 1 1 1 8.190972222222221 59.16666666666666 53.145833333333336 1542.459027777778 13.659027777777778
3 237 1 1 1 5.761111111111111 53.9375 49.55555555555556 1249.1270833333333 11.034027777777778
3 238 1 1 1 12.792361111111113 61.56944444444444 53.11111111111112 1674.3916666666669 14.84027777777778
3 239 1 1 1 14.004861111111111 59.78472222222222 52.263888888888886 1450.9756944444443 12.825
3 240 1 1 1 12.31111111111111 61.576388888888886 53.28472222222222 1670.351388888889 14.803472222222224
3 241 1 1 1 13.2625 62.0 53.29166666666666 1678.0479166666669 14.872222222222222
3 242 1 1 1 13.634027777777778 61.701388888888886 52.625 1679.7798611111111 14.890972222222224
3 243 1 1 1 8.026388888888889 59.25694444444444 53.395833333333336 1515.947222222222 13.430555555555555
3 244 1 1 1 4.381944444444445 50.60416666666666 47.73611111111112 968.6041666666666 8.460416666666667
3 245 1 1 1 4.236111111111111 48.67361111111112 45.34722222222222 922.7548611111112 8.120138888888889
3 246 1 1 1 3.4090277777777778 44.54861111111112 42.013888888888886 705.8298611111111 6.184722222222223
3 247 1 1 1 3.2493055555555554 42.263888888888886 41.40277777777778 582.7361111111111 5.020833333333333
3 248 1 1 1 5.697916666666667 50.15277777777778 46.84027777777778 977.8729166666668 8.51736111111111
3 249 1 1 1 5.301388888888889 52.888888888888886 49.0625 1114.2708333333333 9.799305555555556
3 250 1 1 1 9.680555555555555 60.04861111111112 52.708333333333336 1586.7451388888887 14.05625
3 251 1 1 1 13.714583333333334 61.895833333333336 53.49305555555556 1655.4333333333334 14.66875
3 252 1 1 1 21.79930555555556 59.8125 53.41666666666666 1272.8833333333334 11.172222222222222
3 253 1 1 1 16.12777777777778 62.36111111111112 55.00694444444444 1630.8131944444444 14.443055555555556
3 254 1 1 1 14.441666666666666 60.86111111111112 51.92361111111112 1646.195138888889 14.584722222222224
3 255 1 1 1 8.895833333333334 60.31944444444444 53.69444444444444 1615.5256944444443 14.30347222222222
3 256 1 1 1 6.143055555555556 54.8125 50.22916666666666 1330.4263888888888 11.774305555555555
3 257 1 1 1 4.690277777777777 49.84722222222222 45.72222222222222 1084.7784722222225 9.58125
3 258 1 1 1 4.4319444444444445 48.270833333333336 44.84027777777778 983.3972222222224 8.618749999999999
3 259 1 1 1 3.221830985915493 41.71830985915493 40.26056338028169 475.5816901408451 4.1676056338028165
3 260 1 1 1 9.932638888888889 60.29861111111112 53.520833333333336 1604.4854166666669 14.215972222222224
3 261 1 1 1 5.263888888888889 51.61111111111112 47.53472222222222 1171.3597222222222 10.367361111111112
3 262 1 1 1 5.3694444444444445 51.49305555555556 47.69444444444444 1140.71875 10.052777777777775
3 263 1 1 1 3.4256944444444444 46.59027777777778 43.701388888888886 797.0354166666667 6.990277777777778
3 264 1 1 1 11.13888888888889 59.81944444444444 51.92361111111112 1610.7666666666669 14.27777777777778
3 265 1 1 1 10.490972222222222 61.576388888888886 53.15972222222222 1658.7256944444443 14.695833333333333
3 266 1 1 1 7.660416666666666 58.0625 52.56944444444444 1428.826388888889 12.65625
3 267 1 1 1 5.097222222222222 51.59722222222222 47.68055555555556 1137.6479166666666 10.0625
3 268 1 1 1 2.9569444444444444 42.583333333333336 41.145833333333336 554.01875 4.759027777777778
3 269 1 1 1 6.352777777777778 55.15972222222222 49.99305555555556 1320.8569444444445 11.680555555555555
3 270 1 1 1 7.002083333333333 58.61805555555556 53.388888888888886 1472.7847222222222 13.044444444444444
3 271 1 1 1 4.413194444444445 49.65277777777778 46.25694444444444 999.6527777777778 8.809027777777779
3 272 1 1 1 6.906944444444445 55.79166666666666 50.67361111111112 1355.5729166666667 11.955555555555556
3 273 1 1 1 7.362500000000001 58.10416666666666 52.451388888888886 1490.7493055555556 13.202083333333333
3 274 1 1 1 7.038888888888889 57.11805555555556 51.61111111111112 1442.6652777777776 12.77986111111111
3 275 1 1 1 3.4972222222222222 45.19444444444444 43.5625 716.5458333333333 6.196527777777778
3 276 1 1 1 2.870833333333333 41.833333333333336 41.56944444444444 464.1854166666666 3.905555555555555
3 277 1 1 1 9.302083333333334 59.09027777777778 52.09027777777778 1508.7611111111112 13.360416666666667
3 278 1 1 1 12.29513888888889 62.8125 53.763888888888886 1664.4958333333334 14.75138888888889
3 279 1 1 1 10.395138888888887 61.4375 52.74305555555556 1620.6958333333334 14.359722222222224
3 280 1 1 1 5.523611111111111 53.09027777777778 49.02777777777778 1161.7604166666667 10.245833333333334
3 281 1 1 1 3.8229166666666665 48.28472222222222 45.28472222222222 870.2881944444445 7.591666666666667
3 282 1 1 1 13.861805555555556 62.763888888888886 54.28472222222222 1668.4368055555556 14.7875
3 283 1 1 1 15.011805555555554 63.020833333333336 54.27777777777778 1666.3972222222224 14.76875
3 284 1 1 1 4.205555555555556 49.55555555555556 46.638888888888886 884.2916666666666 7.709722222222222
3 285 1 1 1 11.877777777777778 60.770833333333336 53.40972222222222 1583.0416666666667 14.02777777777778
3 286 1 1 1 13.135416666666666 62.59027777777778 53.50694444444444 1671.603472222222 14.814583333333337
3 287 1 1 1 6.797916666666667 57.0 51.72916666666666 1310.4736111111113 11.53263888888889
3 288 1 1 1 3.109027777777777 44.47916666666666 43.00694444444444 582.2680555555556 5.004166666666666
3 289 1 1 1 4.315277777777777 46.61805555555556 44.24305555555556 753.5326388888889 6.388888888888889
3 290 1 1 1 4.654861111111111 50.833333333333336 47.47916666666666 1046.8937500000002 9.182638888888889
3 291 1 1 1 3.867361111111111 47.270833333333336 44.85416666666666 828.9458333333333 7.173611111111111
3 292 1 1 1 3.563888888888889 45.513888888888886 43.36111111111112 695.5236111111111 6.032638888888888
3 293 1 1 1 9.01736111111111 58.888888888888886 51.60416666666666 1525.5395833333334 13.510416666666666
3 294 1 1 1 9.827083333333333 61.41666666666666 52.67361111111112 1648.146527777778 14.6
3 295 1 1 1 8.02986111111111 59.701388888888886 52.90972222222222 1477.0756944444445 13.05625
3 296 1 1 1 3.4125 47.076388888888886 45.388888888888886 668.5319444444444 5.790972222222222
3 297 1 1 1 3.931944444444445 46.98611111111112 45.80555555555556 784.9388888888889 6.875
3 298 1 1 1 3.80625 47.72916666666666 45.333333333333336 806.3583333333333 7.017361111111111
3 299 1 1 1 3.9145833333333337 48.020833333333336 46.16666666666666 791.0847222222222 6.911111111111111
3 300 1 1 1 7.543749999999999 53.388888888888886 48.72222222222222 1025.1916666666666 8.969444444444445
3 301 1 1 1 11.31388888888889 63.333333333333336 54.46527777777778 1659.2368055555555 14.699305555555554
3 302 1 1 1 3.717361111111111 48.013888888888886 45.71527777777778 736.1527777777778 6.378472222222222
3 303 1 1 1 7.836111111111112 57.208333333333336 50.69444444444444 1382.7645833333331 12.216666666666669
3 304 1 1 1 11.919444444444444 63.73611111111112 54.85416666666666 1666.420138888889 14.768750000000002
3 305 1 1 1 9.866666666666667 61.263888888888886 54.46527777777778 1391.086111111111 12.3
3 306 1 1 1 7.252777777777778 57.99305555555556 52.04861111111112 1349.6374999999998 11.945833333333333
3 307 1 1 1 3.049305555555556 43.763888888888886 43.35416666666666 555.286111111111 4.809722222222223
3 308 1 1 1 2.957638888888889 43.84027777777778 43.25694444444444 450.7694444444445 3.857638888888889
3 309 1 1 1 9.708333333333334 57.84027777777778 53.513888888888886 1082.2270833333334 9.522916666666667
3 310 1 1 1 10.706944444444444 59.68055555555556 54.125 1175.2916666666667 10.355555555555556
3 311 1 1 1 10.154166666666669 63.763888888888886 55.10416666666666 1647.3916666666669 14.591666666666663
3 312 1 1 1 11.091666666666669 60.92361111111112 54.46527777777778 1356.6145833333333 11.98263888888889
3 313 1 1 1 10.819444444444445 61.11111111111112 54.951388888888886 1344.4506944444445 11.88263888888889
3 314 1 1 1 4.866666666666666 52.16666666666666 48.65277777777778 1044.7472222222225 9.204166666666667
3 315 1 1 1 3.074015748031496 44.8267716535433 43.41732283464567 605.3425196850394 5.210236220472441
3 316 1 1 1 3.1618055555555555 45.96527777777778 44.44444444444444 600.5680555555556 5.161805555555556
3 317 1 1 1 4.416666666666667 54.145833333333336 50.68055555555556 953.6201388888888 8.356944444444444
3 318 1 1 1 4.574999999999999 55.083333333333336 51.98611111111112 968.7979166666668 8.504861111111111
3 319 1 1 1 3.5659722222222223 48.5625 47.125 761.6965277777778 6.660416666666666
3 320 1 1 1 5.942361111111111 54.67361111111112 49.80555555555556 1294.492361111111 11.46875
3 321 1 1 1 6.043055555555556 54.04861111111112 49.53472222222222 1177.7479166666667 10.402083333333334
3 322 1 1 1 7.629861111111111 58.59027777777778 52.75694444444444 1494.4430555555557 13.233333333333333
3 323 1 1 1 6.698611111111111 57.09027777777778 51.75694444444444 1412.7784722222225 12.505555555555556
3 324 1 1 1 4.453472222222222 50.583333333333336 47.90972222222222 900.6048611111112 7.874305555555556
3 325 1 1 1 12.670833333333333 63.4375 54.99305555555556 1649.8416666666667 14.61875
3 326 1 1 1 13.178472222222222 63.56944444444444 55.04166666666666 1657.3618055555555 14.686111111111112
3 327 1 1 1 10.866666666666667 63.013888888888886 53.895833333333336 1664.8472222222222 14.749305555555557
3 328 1 1 1 5.436111111111111 53.625 49.5 1123.6 9.883333333333333
3 329 1 1 1 3.5971830985915494 46.12676056338028 42.76056338028169 793.1197183098592 6.859154929577465
3 330 1 1 1 3.95 47.333333333333336 45.54861111111112 769.4840277777778 6.759722222222222
3 331 1 1 1 4.485416666666667 50.52777777777778 46.708333333333336 1119.232638888889 9.909027777777778
3 332 1 1 1 3.810416666666667 48.00694444444444 44.59027777777778 882.5902777777778 7.780555555555556
3 333 1 1 1 3.3763888888888887 46.29166666666666 45.138888888888886 641.5548611111111 5.527083333333334
3 334 1 1 1 3.954861111111111 49.23611111111112 47.48611111111112 759.6090277777778 6.596527777777777
3 335 1 1 1 5.61875 57.90972222222222 53.60416666666666 1230.052777777778 10.867361111111112
3 336 1 1 1 4.090972222222223 53.333333333333336 50.47222222222222 918.5118055555556 8.073611111111111
3 337 1 1 1 3.495833333333333 50.576388888888886 49.10416666666666 770.3618055555556 6.720833333333333
3 338 1 1 1 6.452777777777778 58.201388888888886 52.68055555555556 1410.4569444444444 12.490972222222222
3 339 1 1 1 10.931944444444444 61.520833333333336 54.24305555555556 1382.3944444444444 12.214583333333334
3 340 1 1 1 13.031944444444443 65.27777777777777 56.520833333333336 1668.7618055555556 14.79027777777778
3 341 1 1 1 8.028472222222222 59.77777777777778 52.826388888888886 1409.0305555555556 12.45138888888889
3 342 1 1 1 4.546527777777778 39.86111111111112 40.375 191.3236111111111 1.6555555555555557
3 343 1 1 1 4.615277777777778 41.833333333333336 40.67361111111112 483.5604166666666 4.213888888888889
3 344 1 1 1 4.715277777777778 50.63194444444444 47.06944444444444 1065.1694444444445 9.431944444444444
3 345 1 1 1 4.169444444444444 48.47222222222222 45.625 864.8 7.626388888888889
3 346 1 1 1 3.527083333333333 46.90972222222222 45.72222222222222 649.1590277777777 5.516666666666667
3 347 1 1 1 3.429861111111111 46.94444444444444 46.40972222222222 564.8687500000001 4.771527777777778
3 348 1 1 1 3.232638888888889 47.36111111111112 46.10416666666666 625.8972222222222 5.363194444444444
3 349 1 1 1 3.1812500000000004 46.80555555555556 44.88194444444444 621.0402777777778 5.335416666666666
3 350 1 1 1 3.772222222222223 50.03472222222222 47.65972222222222 797.9034722222223 7.003472222222222
3 351 1 1 1 2.9965277777777777 46.74305555555556 46.60416666666666 573.5930555555556 4.986805555555556
3 352 1 1 1 2.921527777777777 46.270833333333336 45.29861111111112 585.7034722222222 5.017361111111111
3 353 1 1 1 3.080555555555556 46.388888888888886 45.18055555555556 612.9208333333333 5.282638888888888
3 354 1 1 1 4.248611111111111 50.04861111111112 46.93055555555556 985.6055555555556 8.662500000000001
3 355 1 1 1 3.430555555555556 46.84027777777778 44.81944444444444 661.1125 5.739583333333333
3 356 1 1 1 3.479861111111111 46.47222222222222 45.40972222222222 587.2819444444444 4.923611111111111
3 357 1 1 1 2.873611111111112 46.458333333333336 47.00694444444444 503.0604166666666 4.326388888888889
3 358 1 1 1 2.5250000000000004 46.53472222222222 47.020833333333336 451.8972222222222 3.873611111111111
3 359 1 1 1 2.8180555555555555 47.5 46.96527777777778 457.4381944444445 3.9
3 360 1 1 1 2.7152777777777777 47.326388888888886 47.03472222222222 436.91041666666666 3.73125
3 361 1 1 1 4.501388888888889 54.41666666666666 51.583333333333336 986.8409722222224 8.620833333333334
3 362 1 1 1 4.729166666666667 53.34722222222222 49.49305555555556 1074.3013888888888 9.42013888888889
3 363 1 1 1 3.913888888888889 48.65277777777778 46.708333333333336 788.7305555555555 6.915972222222222
3 364 1 1 1 6.545833333333333 52.90972222222222 47.6875 1069.1666666666667 9.422916666666667
3 365 1 1 1 12.509027777777778 64.99305555555556 56.36805555555556 1667.392361111111 14.775694444444447
3 366 1 1 1 13.233333333333333 65.16666666666667 56.65972222222222 1667.9284722222224 14.78125
4 1 1 1 1 9.289024390243902 57.19512195121951 52.35365853658536 1380.7182926829269 12.2
4 2 1 1 1 4.408270676691729 47.11278195488722 46.24812030075188 782.3827067669173 6.842857142857143
4 3 1 1 1 4.460416666666666 49.326388888888886 46.72916666666666 1070.6916666666666 9.417361111111113
4 4 1 1 1 2.792361111111111 38.77777777777778 38.625 390.3354166666667 3.13125
4 5 1 1 1 4.28125 48.1875 45.47222222222222 1037.5368055555557 9.172916666666666
4 6 1 1 1 3.2152777777777777 44.10416666666666 42.99305555555556 612.2076388888888 5.261805555555555
4 7 1 1 1 4.110416666666667 47.81944444444444 45.66666666666666 798.0451388888889 6.943055555555556
4 8 1 1 1 6.154861111111111 53.63194444444444 50.86805555555556 1178.5152777777778 10.42361111111111
4 9 1 1 1 4.324305555555556 49.56944444444444 47.68055555555556 939.4125 8.26875
4 10 1 1 1 3.0229166666666667 40.88194444444444 40.895833333333336 517.901388888889 4.543749999999999
4 11 1 1 1 7.590972222222222 56.02777777777778 50.81944444444444 1473.4715277777775 13.046527777777778
4 12 1 1 1 6.610416666666667 48.90972222222222 47.4375 760.6979166666666 6.643750000000001
4 13 1 1 1 3.926388888888889 46.73611111111112 44.29861111111112 867.3618055555556 7.592361111111111
4 14 1 1 1 4.073611111111111 48.28472222222222 46.24305555555556 859.9430555555556 7.533333333333333
4 15 1 1 1 7.570138888888888 58.42361111111112 53.29166666666666 1514.2041666666669 13.408333333333331
4 16 1 1 1 12.031944444444443 59.1875 52.93055555555556 1438.4229166666669 12.708333333333334
4 17 1 1 1 13.05902777777778 54.97222222222222 51.67361111111112 1006.3520833333334 8.824305555555556
4 18 1 1 1 13.0875 57.625 51.72916666666666 1349.771527777778 11.902083333333334
4 19 1 1 1 9.36875 59.826388888888886 53.208333333333336 1626.2305555555556 14.400694444444444
4 20 1 1 1 9.666666666666666 59.92361111111112 53.5 1619.8416666666667 14.34722222222222
4 21 1 1 1 8.818055555555555 59.23611111111112 53.09722222222222 1585.1819444444443 14.040972222222225
4 22 1 1 1 3.9625 47.79166666666666 45.73611111111112 900.317361111111 7.889583333333332
4 23 1 1 1 4.251388888888889 48.90972222222222 46.0625 1027.8902777777778 9.09513888888889
4 24 1 1 1 4.163194444444445 47.79166666666666 45.67361111111112 886.1548611111111 7.762499999999999
4 25 1 1 1 6.721527777777777 55.763888888888886 52.013888888888886 1434.0888888888887 12.702777777777778
4 26 1 1 1 4.530555555555555 48.513888888888886 45.86111111111112 1022.1430555555556 9.020833333333334
4 27 1 1 1 5.580172413793103 50.61206896551724 47.32758620689656 1194.6456896551724 10.575
4 28 1 1 1 3.76875 46.92361111111112 45.48611111111112 792.9138888888889 6.789583333333333
4 29 1 1 1 4.079861111111111 46.21527777777778 44.73611111111112 882.7819444444444 7.702777777777778
4 30 1 1 1 5.188888888888889 50.638888888888886 47.74305555555556 1185.1625 10.497916666666669
4 31 1 1 1 3.772222222222223 45.75 43.36805555555556 852.1263888888889 7.465972222222222
